index,departdate,departtime,arrivetime,crawldate,flightno,sharedflightno,departcity,departtower,arrivecity,arrivetower,discount,price
0,2017-01-01,07:30:00,09:55:00,2016-12-29,CA4305,,CTU,T2,CAN,,71,1020
1,2017-01-01,07:30:00,09:55:00,2016-12-27,CA4305,,CTU,T2,CAN,,38,540
2,2017-01-01,07:30:00,09:55:00,2016-12-31,CA4305,,CTU,T2,CAN,,68,970
3,2017-01-01,07:30:00,09:55:00,2016-12-26,CA4305,,CTU,T2,CAN,,38,540
4,2017-01-01,07:30:00,09:55:00,2016-12-30,CA4305,,CTU,T2,CAN,,68,970
5,2017-01-01,07:30:00,09:55:00,2016-12-25,CA4305,,CTU,T2,CAN,,38,540
6,2017-01-01,07:30:00,09:55:00,2016-12-24,CA4305,,CTU,T2,CAN,,38,540
7,2017-01-01,07:30:00,09:55:00,2016-12-23,CA4305,,CTU,T2,CAN,,38,540
8,2017-01-01,07:30:00,09:55:00,2016-12-22,CA4305,,CTU,T2,CAN,,38,540
9,2017-01-01,07:30:00,09:55:00,2016-12-28,CA4305,,CTU,T2,CAN,,38,540
10,2017-01-01,07:30:00,09:55:00,2016-12-21,CA4305,,CTU,T2,CAN,,38,540
11,2017-01-01,07:30:00,09:55:00,2016-12-20,CA4305,,CTU,T2,CAN,,38,540
12,2017-01-01,07:30:00,09:55:00,2016-12-17,CA4305,,CTU,T2,CAN,,38,540
13,2017-01-01,07:30:00,09:55:00,2016-12-18,CA4305,,CTU,T2,CAN,,38,540
14,2017-01-01,07:30:00,09:55:00,2016-12-16,CA4305,,CTU,T2,CAN,,38,540
15,2017-01-01,07:30:00,09:55:00,2016-12-19,CA4305,,CTU,T2,CAN,,38,540
16,2017-01-01,07:30:00,09:55:00,2016-12-13,CA4305,,CTU,T2,CAN,,38,540
17,2017-01-01,07:30:00,09:55:00,2016-12-12,CA4305,,CTU,T2,CAN,,38,540
18,2017-01-01,07:30:00,09:55:00,2016-12-11,CA4305,,CTU,T2,CAN,,38,540
19,2017-01-01,07:30:00,09:55:00,2016-12-15,CA4305,,CTU,T2,CAN,,45,640
20,2017-01-01,07:30:00,09:55:00,2016-12-14,CA4305,,CTU,T2,CAN,,38,540
21,2017-01-01,07:30:00,09:55:00,2016-12-10,CA4305,,CTU,T2,CAN,,38,540
22,2017-01-01,07:30:00,09:55:00,2016-12-09,CA4305,,CTU,T2,CAN,,38,540
23,2017-01-01,07:30:00,09:55:00,2016-12-07,CA4305,,CTU,T2,CAN,,30,430
24,2017-01-01,07:30:00,09:55:00,2016-12-08,CA4305,,CTU,T2,CAN,,38,540
25,2017-01-01,07:30:00,09:55:00,2016-12-06,CA4305,,CTU,T2,CAN,,30,430
26,2017-01-01,07:30:00,09:55:00,2016-12-04,CA4305,,CTU,T2,CAN,,38,550
27,2017-01-01,07:30:00,09:55:00,2016-12-05,CA4305,,CTU,T2,CAN,,38,540
28,2017-01-01,07:30:00,09:55:00,2016-12-03,CA4305,,CTU,T2,CAN,,38,548
29,2017-01-01,07:30:00,09:55:00,2016-12-02,CA4305,,CTU,T2,CAN,,38,540
30,2017-01-01,07:30:00,09:55:00,2016-12-01,CA4305,,CTU,T2,CAN,,38,540
31,2017-01-01,07:30:00,09:55:00,2016-11-30,CA4305,,CTU,T2,CAN,,38,540
32,2017-01-01,07:30:00,09:55:00,2016-11-29,CA4305,,CTU,T2,CAN,,38,540
33,2017-01-01,07:30:00,09:55:00,2016-11-27,CA4305,,CTU,T2,CAN,,38,540
34,2017-01-01,07:30:00,09:55:00,2016-11-26,CA4305,,CTU,T2,CAN,,38,540
35,2017-01-01,07:30:00,09:55:00,2016-11-25,CA4305,,CTU,T2,CAN,,38,540
36,2017-01-01,07:30:00,09:55:00,2016-11-28,CA4305,,CTU,T2,CAN,,38,540
37,2017-01-01,07:30:00,09:55:00,2016-11-23,CA4305,,CTU,T2,CAN,,40,570
38,2017-01-01,07:30:00,09:55:00,2016-11-22,CA4305,,CTU,T2,CAN,,40,570
39,2017-01-01,07:30:00,09:55:00,2016-11-24,CA4305,,CTU,T2,CAN,,38,540
0,2017-01-02,07:30:00,09:55:00,2017-01-01,CA4305,,CTU,T2,CAN,,58,830
1,2017-01-02,07:30:00,09:55:00,2016-12-31,CA4305,,CTU,T2,CAN,,58,830
2,2017-01-02,07:30:00,09:55:00,2016-12-30,CA4305,,CTU,T2,CAN,,58,830
3,2017-01-02,07:30:00,09:55:00,2016-12-29,CA4305,,CTU,T2,CAN,,51,730
4,2017-01-02,07:30:00,09:55:00,2016-12-28,CA4305,,CTU,T2,CAN,,48,690
5,2017-01-02,07:30:00,09:55:00,2016-12-27,CA4305,,CTU,T2,CAN,,38,540
6,2017-01-02,07:30:00,09:55:00,2016-12-26,CA4305,,CTU,T2,CAN,,38,540
7,2017-01-02,07:30:00,09:55:00,2016-12-25,CA4305,,CTU,T2,CAN,,38,540
8,2017-01-02,07:30:00,09:55:00,2016-12-24,CA4305,,CTU,T2,CAN,,38,540
9,2017-01-02,07:30:00,09:55:00,2016-12-23,CA4305,,CTU,T2,CAN,,38,540
10,2017-01-02,07:30:00,09:55:00,2016-12-22,CA4305,,CTU,T2,CAN,,38,540
11,2017-01-02,07:30:00,09:55:00,2016-12-21,CA4305,,CTU,T2,CAN,,38,540
12,2017-01-02,07:30:00,09:55:00,2016-12-20,CA4305,,CTU,T2,CAN,,38,540
13,2017-01-02,07:30:00,09:55:00,2016-12-17,CA4305,,CTU,T2,CAN,,38,540
14,2017-01-02,07:30:00,09:55:00,2016-12-18,CA4305,,CTU,T2,CAN,,38,540
15,2017-01-02,07:30:00,09:55:00,2016-12-16,CA4305,,CTU,T2,CAN,,38,540
16,2017-01-02,07:30:00,09:55:00,2016-12-15,CA4305,,CTU,T2,CAN,,38,540
17,2017-01-02,07:30:00,09:55:00,2016-12-19,CA4305,,CTU,T2,CAN,,38,540
18,2017-01-02,07:30:00,09:55:00,2016-12-13,CA4305,,CTU,T2,CAN,,38,540
19,2017-01-02,07:30:00,09:55:00,2016-12-12,CA4305,,CTU,T2,CAN,,38,540
20,2017-01-02,07:30:00,09:55:00,2016-12-11,CA4305,,CTU,T2,CAN,,38,540
21,2017-01-02,07:30:00,09:55:00,2016-12-14,CA4305,,CTU,T2,CAN,,38,540
22,2017-01-02,07:30:00,09:55:00,2016-12-10,CA4305,,CTU,T2,CAN,,38,540
23,2017-01-02,07:30:00,09:55:00,2016-12-09,CA4305,,CTU,T2,CAN,,38,540
24,2017-01-02,07:30:00,09:55:00,2016-12-07,CA4305,,CTU,T2,CAN,,30,434
25,2017-01-02,07:30:00,09:55:00,2016-12-08,CA4305,,CTU,T2,CAN,,38,540
26,2017-01-02,07:30:00,09:55:00,2016-12-06,CA4305,,CTU,T2,CAN,,31,441
27,2017-01-02,07:30:00,09:55:00,2016-12-04,CA4305,,CTU,T2,CAN,,38,540
28,2017-01-02,07:30:00,09:55:00,2016-12-05,CA4305,,CTU,T2,CAN,,38,540
29,2017-01-02,07:30:00,09:55:00,2016-12-03,CA4305,,CTU,T2,CAN,,38,540
30,2017-01-02,07:30:00,09:55:00,2016-12-02,CA4305,,CTU,T2,CAN,,38,540
31,2017-01-02,07:30:00,09:55:00,2016-12-01,CA4305,,CTU,T2,CAN,,38,540
32,2017-01-02,07:30:00,09:55:00,2016-11-30,CA4305,,CTU,T2,CAN,,38,540
33,2017-01-02,07:30:00,09:55:00,2016-11-29,CA4305,,CTU,T2,CAN,,38,540
34,2017-01-02,07:30:00,09:55:00,2016-11-28,CA4305,,CTU,T2,CAN,,38,540
35,2017-01-02,07:30:00,09:55:00,2016-11-27,CA4305,,CTU,T2,CAN,,38,540
36,2017-01-02,07:30:00,09:55:00,2016-11-26,CA4305,,CTU,T2,CAN,,38,540
37,2017-01-02,07:30:00,09:55:00,2016-11-23,CA4305,,CTU,T2,CAN,,40,570
38,2017-01-02,07:30:00,09:55:00,2016-11-22,CA4305,,CTU,T2,CAN,,40,570
39,2017-01-02,07:30:00,09:55:00,2016-11-25,CA4305,,CTU,T2,CAN,,38,540
40,2017-01-02,07:30:00,09:55:00,2016-11-24,CA4305,,CTU,T2,CAN,,38,540
0,2017-01-03,07:30:00,09:55:00,2017-01-02,CA4305,,CTU,T2,CAN,,58,830
1,2017-01-03,07:30:00,09:55:00,2017-01-01,CA4305,,CTU,T2,CAN,,58,830
2,2017-01-03,07:30:00,09:55:00,2016-12-31,CA4305,,CTU,T2,CAN,,48,690
3,2017-01-03,07:30:00,09:55:00,2016-12-30,CA4305,,CTU,T2,CAN,,48,690
4,2017-01-03,07:30:00,09:55:00,2016-12-29,CA4305,,CTU,T2,CAN,,51,730
5,2017-01-03,07:30:00,09:55:00,2016-12-28,CA4305,,CTU,T2,CAN,,38,540
6,2017-01-03,07:30:00,09:55:00,2016-12-27,CA4305,,CTU,T2,CAN,,38,540
7,2017-01-03,07:30:00,09:55:00,2016-12-26,CA4305,,CTU,T2,CAN,,38,540
8,2017-01-03,07:30:00,09:55:00,2016-12-25,CA4305,,CTU,T2,CAN,,38,540
9,2017-01-03,07:30:00,09:55:00,2016-12-24,CA4305,,CTU,T2,CAN,,38,540
10,2017-01-03,07:30:00,09:55:00,2016-12-23,CA4305,,CTU,T2,CAN,,38,540
11,2017-01-03,07:30:00,09:55:00,2016-12-22,CA4305,,CTU,T2,CAN,,38,540
12,2017-01-03,07:30:00,09:55:00,2016-12-21,CA4305,,CTU,T2,CAN,,38,540
13,2017-01-03,07:30:00,09:55:00,2016-12-20,CA4305,,CTU,T2,CAN,,38,540
14,2017-01-03,07:30:00,09:55:00,2016-12-17,CA4305,,CTU,T2,CAN,,38,540
15,2017-01-03,07:30:00,09:55:00,2016-12-18,CA4305,,CTU,T2,CAN,,38,540
16,2017-01-03,07:30:00,09:55:00,2016-12-16,CA4305,,CTU,T2,CAN,,38,540
17,2017-01-03,07:30:00,09:55:00,2016-12-15,CA4305,,CTU,T2,CAN,,45,640
18,2017-01-03,07:30:00,09:55:00,2016-12-14,CA4305,,CTU,T2,CAN,,38,540
19,2017-01-03,07:30:00,09:55:00,2016-12-19,CA4305,,CTU,T2,CAN,,38,540
20,2017-01-03,07:30:00,09:55:00,2016-12-13,CA4305,,CTU,T2,CAN,,38,540
21,2017-01-03,07:30:00,09:55:00,2016-12-12,CA4305,,CTU,T2,CAN,,38,540
22,2017-01-03,07:30:00,09:55:00,2016-12-11,CA4305,,CTU,T2,CAN,,38,540
23,2017-01-03,07:30:00,09:55:00,2016-12-10,CA4305,,CTU,T2,CAN,,38,540
24,2017-01-03,07:30:00,09:55:00,2016-12-09,CA4305,,CTU,T2,CAN,,38,540
25,2017-01-03,07:30:00,09:55:00,2016-12-07,CA4305,,CTU,T2,CAN,,31,440
26,2017-01-03,07:30:00,09:55:00,2016-12-08,CA4305,,CTU,T2,CAN,,38,540
27,2017-01-03,07:30:00,09:55:00,2016-12-06,CA4305,,CTU,T2,CAN,,31,439
28,2017-01-03,07:30:00,09:55:00,2016-12-04,CA4305,,CTU,T2,CAN,,38,540
29,2017-01-03,07:30:00,09:55:00,2016-12-05,CA4305,,CTU,T2,CAN,,39,553
30,2017-01-03,07:30:00,09:55:00,2016-12-03,CA4305,,CTU,T2,CAN,,38,540
31,2017-01-03,07:30:00,09:55:00,2016-12-02,CA4305,,CTU,T2,CAN,,38,540
32,2017-01-03,07:30:00,09:55:00,2016-11-30,CA4305,,CTU,T2,CAN,,38,540
33,2017-01-03,07:30:00,09:55:00,2016-11-29,CA4305,,CTU,T2,CAN,,38,540
